customer_id,name,city,age
1,Sophia Becker,Munich,34
2,Lukas Schneider,Cologne,28
3,Emma Fischer,Hamburg,41
4,Noah Weber,Berlin,25
5,Mia Wagner,Hamburg,37
6,Leon Hoffmann,Berlin,46
7,Hannah Meyer,Cologne,31
8,Finn Schulz,Berlin,29
9,Lea Koch,Hamburg,52
10,Jonas Bauer,Berlin,33
11,Anna Richter,Berlin,44
12,Elias Klein,Berlin,27
13,Lina Wolf,Berlin,39
14,Paul Neumann,Hamburg,48
15,Clara Schwarz,Munich,36
16,Ben Zimmermann,Berlin,23
17,Marie Braun,Berlin,55
18,Max Hartmann,Cologne,42
19,Laura Lange,Cologne,30
20,Tim Krause,Cologne,26
